date,day,kind,key,caption,tags,feed,story,link
2026-09-02,Wed,editorial,hide-springbok,"Springbok. Tan over white, with the dark flank stripe running between.

The shortest hair of any hide we work, and the least forgiving — there is nowhere for a bad cut to hide.",#Springbok #HairOnHide #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/hide-springbok-feed.jpg,social/images/hide-springbok-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/
2026-09-04,Fri,product,exclusive-mens-wallet,"The one thing you carry every single day.

Full-quill South African ostrich.

AT Exclusive Men's Wallet. R2 990. Six weeks, give or take, from the day you say go.",#OstrichLeather #FullQuill #ExoticSkins #Briefcase #LeatherWallet #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/exclusive-mens-wallet-feed.jpg,social/images/exclusive-mens-wallet-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/product.html?id=exclusive-mens-wallet
2026-09-07,Mon,product,europeana-bag-1,"No two flaps in this run are the same.

AT Europeana Bag 1 — R2 990
Nguni hide-on flap — hair left on the skin — over a smooth leather body.

Made to order in East London.",#NguniHide #NguniCattle #HairOnHide #Handbag #LeatherBag #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/europeana-bag-1-feed.jpg,social/images/europeana-bag-1-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/product.html?id=europeana-bag-1
2026-09-09,Wed,editorial,hide-crocodile,"Belly scale, centred by hand.

On crocodile the eye goes straight to the centre line. If it runs off true by a few millimetres you will feel that something is wrong before you can say what.",#CrocodileLeather #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/hide-crocodile-feed.jpg,social/images/hide-crocodile-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/
2026-09-11,Fri,product,ola-bag,"Black full-grain cowhide.

An open tote that carries a laptop, a lunch and a day.

AT Ola Bag, R4 090. Cut for you, not off a shelf.",#FullGrainLeather #VegTanned #Handbag #LeatherBag #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/ola-bag-feed.jpg,social/images/ola-bag-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/product.html?id=ola-bag
2026-09-14,Mon,product,umthika-bag,"AT Umthika Bag — R4 100

The rolled carrier, in the house's own leather.

Burgundy full-grain with hide-on Nguni panels set into the body.

WhatsApp the workshop to start one.",#NguniHide #NguniCattle #HairOnHide #Umthika #XhosaCraft #Heritage #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/umthika-bag-feed.jpg,social/images/umthika-bag-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/product.html?id=umthika-bag
2026-09-16,Wed,editorial,craft-cut,"Every panel is cut by hand.

A hide is not a rectangle. It has a spine, thin flanks, scars from a life. Where each panel comes from decides how the piece wears in ten years, and no machine makes that decision.",#Leathercraft #HandCut #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/craft-cut-feed.jpg,social/images/craft-cut-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/
2026-09-18,Fri,product,opulance-clutch-bag,"Carried in the hand, on purpose.

Black full-grain with a large appliquéd AT monogram in white hide.

AT Opulance Clutch Bag. R4 680. Six weeks, give or take, from the day you say go.",#FullGrainLeather #VegTanned #Handbag #LeatherBag #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/opulance-clutch-bag-feed.jpg,social/images/opulance-clutch-bag-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/product.html?id=opulance-clutch-bag
2026-09-21,Mon,product,exclusive-europeana,"Flat enough to forget you have it on.

AT Exclusive Europeana — R4 710
Full-quill ostrich in cream and brown.

Made to order in East London.",#OstrichLeather #FullQuill #ExoticSkins #Handbag #LeatherBag #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/exclusive-europeana-feed.jpg,social/images/exclusive-europeana-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/product.html?id=exclusive-europeana
2026-09-23,Wed,editorial,craft-stitch,"Two needles, one thread, pulled in opposite directions.

A machine seam is one thread locked against itself — cut it anywhere and it runs. A saddle stitch cut anywhere stays put.

It is slower. That is the whole argument.",#SaddleStitch #Handmade #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/craft-stitch-feed.jpg,social/images/craft-stitch-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/
2026-09-25,Fri,product,bowling-bag-std,"Red full-grain over a structured barrel body.

The full-size version of the shape that started it.

AT Bowling Bag STD, R5 750. Cut for you, not off a shelf.",#FullGrainLeather #VegTanned #Handbag #LeatherBag #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/bowling-bag-std-feed.jpg,social/images/bowling-bag-std-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/product.html?id=bowling-bag-std
2026-09-28,Mon,product,backpack-sml,"AT Backpack (SML) — R5 780

A day bag that does not look like a school bag.

Full-grain in tan, brown and red.

WhatsApp the workshop to start one.",#FullGrainLeather #VegTanned #LeatherBackpack #Backpack #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/backpack-sml-feed.jpg,social/images/backpack-sml-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/product.html?id=backpack-sml
2026-09-30,Wed,editorial,craft-sorting,"Chosen wet, sorted dry, rejected often.

Roughly one hide in four makes it to the bench. The rest go back. That decision happens before a single measurement is taken and it decides everything after it.",#Leathercraft #RawMaterials #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/craft-sorting-feed.jpg,social/images/craft-sorting-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/
2026-10-02,Fri,product,mthika-amashoba-combo,"What you carry to a ceremony, not to an office.

Full-grain and hide-on Nguni.

AT Mthika & Amashoba Bag. R6 080. Six weeks, give or take, from the day you say go.",#NguniHide #NguniCattle #HairOnHide #Umthika #XhosaCraft #Heritage #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/mthika-amashoba-combo-feed.jpg,social/images/mthika-amashoba-combo-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/product.html?id=mthika-amashoba-combo
2026-10-05,Mon,product,backpack-std,"The one you will actually use every day.

AT Backpack STD — R6 985
Full-grain in black and red.

Made to order in East London.",#FullGrainLeather #VegTanned #LeatherBackpack #Backpack #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/backpack-std-feed.jpg,social/images/backpack-std-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/product.html?id=backpack-std
2026-10-07,Wed,editorial,house-since-99,"East London, Eastern Cape. Since 1999.

Twenty-seven years in the same trade, in the same town. Shown in Casablanca, Addis Ababa, Paris, São Paulo, Moscow, Hong Kong, London, Dubai and New York — and still cut here.",#EastLondon #SmallBusiness #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/house-since-99-feed.jpg,social/images/house-since-99-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/
2026-10-09,Fri,product,baby-boom-backpack,"Tan full-grain.

A nappy bag that outlives the nappies.

AT Baby Boom Backpack, R8 165. Cut for you, not off a shelf.",#FullGrainLeather #VegTanned #LeatherBackpack #Backpack #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/baby-boom-backpack-feed.jpg,social/images/baby-boom-backpack-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/product.html?id=baby-boom-backpack
2026-10-12,Mon,product,ostrich-slyng-lrg,"AT Ostrich Slyng LRG — R8 640

Ostrich, at a size you will actually fill.

Full-quill South African ostrich in tan.

WhatsApp the workshop to start one.",#OstrichLeather #FullQuill #ExoticSkins #Handbag #LeatherBag #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/ostrich-slyng-lrg-feed.jpg,social/images/ostrich-slyng-lrg-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/product.html?id=ostrich-slyng-lrg
2026-10-14,Wed,editorial,house-skills,"The trade only survives if it is handed on.

We run skills transfer in East London and Mdantsane, because a workshop that does not teach is a workshop with an expiry date.",#SkillsTransfer #Mdantsane #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/house-skills-feed.jpg,social/images/house-skills-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/
2026-10-16,Fri,product,overnight-bag,"One night, two if you pack properly.

Full-grain body with a hide-on Nguni front panel.

AT Overnight Bag. R9 230. Six weeks, give or take, from the day you say go.",#NguniHide #NguniCattle #HairOnHide #TravelBag #Weekender #LeatherLuggage #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/overnight-bag-feed.jpg,social/images/overnight-bag-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/product.html?id=overnight-bag
2026-10-19,Mon,product,roll-up-backpack,"Roll it down twice and it is a different bag.

AT Roll Up Backpack — R9 250
Full-grain in tan and brown.

Made to order in East London.",#FullGrainLeather #VegTanned #LeatherBackpack #Backpack #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/roll-up-backpack-feed.jpg,social/images/roll-up-backpack-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/product.html?id=roll-up-backpack
2026-10-21,Wed,editorial,house-repair,"We made it, so we can open it.

Bring a piece back whenever it needs attention, for as long as you own it — and regardless of who owned it first. Stitching, handles, lining, base.

Things worth buying are things worth mending.",#RepairDontReplace #BuiltToLast #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/house-repair-feed.jpg,social/images/house-repair-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/
2026-10-23,Fri,product,umthika-zebra-bag,"Zebra hide with the hair left on, rolled and tied with leather thongs.

The oldest shape in the house.

AT Umthika Zebra Bag, R9 980. Cut for you, not off a shelf.",#ZebraHide #HairOnHide #Umthika #XhosaCraft #Heritage #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/umthika-zebra-bag-feed.jpg,social/images/umthika-zebra-bag-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/product.html?id=umthika-zebra-bag
2026-10-26,Mon,product,skinny-ladys-pants,"AT Skinny Lady's Pants — R11 520

Leather that moves like cloth.

Soft burgundy leather, panelled and seamed to follow the leg.

WhatsApp the workshop to start one.",#FullGrainLeather #VegTanned #LeatherTrousers #LeatherClothing #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/skinny-ladys-pants-feed.jpg,social/images/skinny-ladys-pants-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/product.html?id=skinny-ladys-pants
2026-10-28,Wed,editorial,commission,"Most of what leaves this workshop was drawn for one person.

Bring a photograph, a sketch, or a bag you already ruined. Choose the hide. We cut it for you.

WhatsApp the workshop and ask what it would take.",#Bespoke #MadeToOrder #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/commission-feed.jpg,social/images/commission-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/
2026-10-30,Fri,product,royal-travelex,"A week, carried by hand.

Full-grain body in tan or black with twin hide-on Nguni panels across the front.

AT Royal Travelex. R14 075. Six weeks, give or take, from the day you say go.",#NguniHide #NguniCattle #HairOnHide #TravelBag #Weekender #LeatherLuggage #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/royal-travelex-feed.jpg,social/images/royal-travelex-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/product.html?id=royal-travelex
2026-11-02,Mon,product,zeb-std-backpack,"Cut around the mane, not through it.

AT Zeb STD Backpack — R17 640
Hide-on zebra front panel with tan full-grain body, trim and straps.

Made to order in East London.",#ZebraHide #HairOnHide #LeatherBackpack #Backpack #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/zeb-std-backpack-feed.jpg,social/images/zeb-std-backpack-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/product.html?id=zeb-std-backpack
2026-11-04,Wed,editorial,hide-ostrich,"Ostrich is read across a room.

The bumps are follicles — where the feathers were. They only stand proud on the prime back of the bird, so a full-quill panel costs hide, and costs it deliberately.

No two are the same.",#OstrichLeather #FullQuill #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/hide-ostrich-feed.jpg,social/images/hide-ostrich-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/
2026-11-06,Fri,product,exclusive-bowling-bag,"Ostrich in cobalt and purple.

The one people ask about before you have sat down.

AT Exclusive Bowling Bag, R24 570. Cut for you, not off a shelf.",#OstrichLeather #FullQuill #ExoticSkins #Handbag #LeatherBag #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/exclusive-bowling-bag-feed.jpg,social/images/exclusive-bowling-bag-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/product.html?id=exclusive-bowling-bag
2026-11-09,Mon,product,mobile-suit-cover,"AT Mobile Suit Cover — R28 574

Arrive with the suit already hanging straight.

Burgundy full-grain over a wheeled frame.

WhatsApp the workshop to start one.",#FullGrainLeather #VegTanned #TravelBag #Weekender #LeatherLuggage #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/mobile-suit-cover-feed.jpg,social/images/mobile-suit-cover-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/product.html?id=mobile-suit-cover
2026-11-11,Wed,editorial,hide-nguni,"Nguni is the cattle of this country.

We use the skin with the hair on, and every one is marked differently. That is the point, and it is also the problem: we cut for the marking and accept the waste.

The panel on your piece will not turn up on anybody else's.",#NguniHide #NguniCattle #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/hide-nguni-feed.jpg,social/images/hide-nguni-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/
2026-11-13,Fri,product,zeb-travelex-overnight,"One skin, one bag, one owner.

Hide-on zebra throughout, with tan full-grain handles, trim and end panels.

AT Zeb Travelex Overnight. R33 640. Six weeks, give or take, from the day you say go.",#ZebraHide #HairOnHide #TravelBag #Weekender #LeatherLuggage #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/zeb-travelex-overnight-feed.jpg,social/images/zeb-travelex-overnight-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/product.html?id=zeb-travelex-overnight
2026-11-16,Mon,product,leather-couches,"Furniture built by people who make bags.

AT Leather Couches — R60 000
Full-grain leather over a hardwood frame.

Made to order in East London.",#FullGrainLeather #VegTanned #LeatherFurniture #Upholstery #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/leather-couches-feed.jpg,social/images/leather-couches-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/product.html?id=leather-couches
2026-11-18,Wed,editorial,hide-zebra,"Cut around the mane, not through it.

Zebra is placed before it is cut, which means the panel decides the bag rather than the other way round. Every skin arrives with its paperwork and is checked against CITES before anything happens to it.",#ZebraHide #HairOnHide #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/hide-zebra-feed.jpg,social/images/hide-zebra-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/
2026-11-20,Fri,product,executive-bag,"Dark brown full-grain, hand-burnished.

Twenty-seven years of practice, in one bag.

AT Executive Bag, R72 130. Cut for you, not off a shelf.",#FullGrainLeather #VegTanned #Briefcase #LeatherWallet #AsekhoTwaku #ExoticLeather #MadeInSouthAfrica #EastLondon #EasternCape #Leathercraft #HandmadeLeather #SouthAfricanDesign #ProudlySouthAfrican #SlowFashion,social/images/executive-bag-feed.jpg,social/images/executive-bag-story.jpg,https://luthandotonyngxila8-netizen.github.io/LC-agency-mobile/product.html?id=executive-bag
